# Site: US-RRC
# Version: 2-5
TIMESTAMP_START,TIMESTAMP_END,CH4,CO2,FC,FCH4,H,H2O,MO_LENGTH,LE,NEE_PI,PA_1_1_1,SC,SCH4,SH,SLE,TA_1_1_1,TAU,U_SIGMA,USTAR,V_SIGMA,VPD_PI_1_1_1,W_SIGMA,WD_1_1_1,WS_1_1_1,ZL,WTD_1_1_1,WTD_2_1_1,WTD_PI_1,P_1_1_1,TS_PI_1,SW_IN_1_1_1,SWC_PI_1,NETRAD_1_1_1,PPFD_IN_1_1_1,RH_1_1_1
202210241900,202210241930,2066.849854,413.3379211,14.4048996,59.01269913,-4.017119884,16.56419945,0.423824996,-11.85599995,15.51488972,101.9059982,1.109990001,0.419243991,-2.608580112,-4.239729881,14.89998817,0.00087928,0.111899957,0.0267937,0.116225213,0.00811236,0.040970843,344.0929871,0.236678004,9.90596962,0.011856796,0.045999996,0.028928395,0,15.35999012,0.00264787,64.77656555,-39.69260025,0.0370939,99.95200348
202210241930,202210242000,2067.429932,410.3261414,-2.814960003,-9999,-9999,16.05470085,10.7986002,-19.9654007,-3.307324886,101.9089966,-0.492365003,0.088653304,-2.18227005,-3.446219921,14.41698647,0.00428281,0.178977937,0.0590773,0.185986012,0.00811477,0.038546208,-9999,0.087888896,0.388792008,0.010942401,0.045999996,0.028471198,0,15.36699867,0.00661969,64.75343323,-42.3628006,0.0331195,99.95040131
202210242000,202210242030,2069.709961,405.3182983,-9999,-2.983750105,1.275210023,15.65909958,-2.327260017,-9999,-9999,101.9169998,-0.820003986,0.346190989,-1.733090043,-2.680370092,14.03399086,-0.00127805,0.135192081,0.032246999,0.13651301,0.00848917,0.039034344,-9999,0.273216009,-1.804010034,0.010942401,0.047000013,0.028971206,0,15.36666298,0.0139014,64.74120331,-39.78110123,0.019871701,99.94680023
202210242030,202210242100,2075.5,322.7022705,-9999,-2.093879938,-9999,15.35140038,4.368690014,-9999,-9999,101.9280014,-13.54259968,0.882073998,-1.372230053,-2.08829999,13.73000526,0.00187766,0.091973692,0.039061502,0.159177884,0.00910668,0.033809464,-9999,0.205888003,0.96101898,0.010942401,0.045999996,0.028471198,0,15.36666298,-0.00992956,64.73989868,-39.96630096,0.031794801,99.94190216
202210242100,202210242130,2095.199951,-9999,-9999,-2.149449825,-0.707912982,-9999,2.147109985,-9999,-9999,101.9219971,-9999,3.004269838,-9999,-9999,13.35698891,-0.00082035,0.156308994,0.0258011,0.09893968,0.00789507,0.043433052,332.0599976,0.162248999,1.955379963,0.011856796,0.048,0.029928397,0,15.34232998,-0.021845,64.74676514,-40.59379959,0.017222101,99.94830322
202210242130,202210242200,2072.410156,-9999,-9999,-9999,-9999,-9999,16.4321003,-9999,-9999,101.9079971,-9999,-3.47901988,-9999,-9999,13.05199623,-0.000934249,0.156556055,0.0275198,0.142600149,0.00835366,0.03430685,336.6579895,0.247667998,0.255501002,0.010637598,0.045000009,0.027818803,0,15.30066395,-0.018535201,64.76433563,-39.29380035,0.0132478,99.94419861
202210242200,202210242230,2069.98999,-9999,-9999,-9999,-2.006710052,-9999,1.170950055,-9999,-9999,101.901001,-9999,-0.368681997,-9999,-9999,12.79400063,0.00109913,0.120634153,0.0298359,0.108420014,0.00854868,0.021343008,343.9890137,0.374330014,3.585469961,0.010637598,0.038999997,0.024818797,0,15.27665615,-0.0152253,64.79193115,-36.98410034,0.017222101,99.94200134
202210242230,202210242300,2070.22998,-9999,-9999,3.064059973,-1.116670012,-9999,0.79786998,-9999,-9999,101.8789978,-9999,0.036233,-9999,-9999,12.43200111,-0.000576568,0.144628137,0.0215964,0.111856155,0.009272221,0.022552494,356.2680054,0.376264006,5.262010098,0.011856796,0.045999996,0.028928395,0,15.26499844,-0.0066197,64.79666138,-37.08589935,-0.0158973,99.93560028
202210242300,202210242330,2072.890137,-9999,-9999,-9999,-1.011489987,-9999,0.278953999,-9999,-9999,101.8720016,-9999,0.407590985,-9999,-9999,12.03499794,-0.000268293,0.198494077,0.0147212,0.112915896,0.00872039,0.024249805,-9999,0.369511008,15.05049992,0.010637598,0.045000009,0.027818803,0,15.23065662,-0.00728167,64.80073547,-36.95130157,0.00529911,99.93779755
202210242330,202210250000,2064.800049,-9999,-9999,-9999,-9999,-9999,-5.316999912,-9999,-9999,101.862999,-9999,-1.239859939,-9999,-9999,11.6620121,-0.000357534,0.11652682,0.0169826,0.097745284,0.0087633,0.020719001,355.769989,0.51138097,-0.789618015,0.011551993,0.048,0.029775996,0,15.16900063,-0.00330985,64.80536652,-35.22240067,0.015897401,99.93589783
202210250000,202210250030,2078.330078,-9999,-9999,1.1236099,0.446631014,-9999,-4.720739841,-9999,-9999,101.8539963,-9999,2.076159954,-9999,-9999,11.39998817,-0.00102795,0.135163978,0.0287828,0.134855852,0.008600551,0.023419905,347.0379944,0.52136302,-0.889352024,0.009113597,0.038999997,0.024056796,0,15.16333485,0.00397181,64.80239868,-36.0646019,0.00132478,99.93599701
202210250030,202210250100,2088.73999,-9999,-9999,-2.197080135,-0.667649984,-9999,3.495379925,-9999,-9999,101.8320007,-9999,1.597709894,-9999,-9999,11.29799843,0.00110024,0.171952903,0.0297751,0.139600858,0.00817029,0.029099107,358.8659973,0.427684009,1.201130033,0.010332795,0.041999988,0.026166391,0,15.05300331,0.0125774,64.80480194,-27.57360077,0.031794701,99.938797
202210250100,202210250130,2050.27002,-9999,-9999,-9999,0.837943017,-9999,-4.062240124,-9999,-9999,101.848999,-9999,-5.908599854,-9999,-9999,11.14000893,-0.00141609,0.144354075,0.0337664,0.115572922,0.0088226,0.023422297,336.8919983,0.510957003,-1.033519983,0.010637598,0.038999997,0.024818797,0,14.9859972,0.0105915,64.80183411,-22.62319946,0.025170799,99.93319702
202210250130,202210250200,2078.039795,-9999,-9999,-9999,-9999,-9999,-7.623109818,-9999,-9999,101.8539963,-9999,4.259570122,-9999,-9999,11.52300453,-0.000341512,0.126088858,0.016594101,0.103915833,0.00890974,0.028461993,350.1199951,0.48448199,-0.550746024,0.009723203,0.057999991,0.033861596,0,14.94932461,-0.00728166,64.80943298,4.7990098,0.0529912,99.93419647
202210250200,202210250230,2088.5,473.3771973,0.606424987,3.345079899,-0.827206016,13.76159954,8.007069588,-9999,31.0502243,101.8499985,30.44379997,1.600540042,2.393409967,3.217519999,12.04900551,0.0021992,0.175612077,0.042153198,0.12966688,0.00869312,0.036592077,348.0669861,0.401196986,0.524336994,0.0066752,0.164999992,0.085837595,0,14.88367176,-0.024492901,64.90229797,3.81607008,0.023846,99.93800354
202210250230,202210250300,2099.339844,461.8951721,-9999,1.630959988,-9999,14.22200012,-2.475250006,1.834779978,-9999,101.8450012,-1.888419986,1.657670021,2.268260002,3.137949944,12.54900551,0.00110838,0.140131012,0.0299551,0.098028615,0.00905357,0.029657006,340.9700012,0.358785987,-1.696149945,0.007894399,0.147000015,0.077447206,0,14.86666298,-0.0066197,64.94509888,3.68701005,6.00E-08,99.93759918
202210250300,202210250330,2105.52002,467.888031,1.120200038,7.035399914,-9999,14.45269966,2.774139881,-1.577479959,2.104957104,101.8300018,0.984757006,0.943574011,1.102319956,1.570799947,12.79198647,-0.0019727,0.179247871,0.039984498,0.122838922,0.00902175,0.025856992,-9999,0.273912013,1.513409972,0.010332795,0.094000004,0.052166399,0,14.86332607,0.00198591,64.90100098,3.025039911,0.0158973,99.938797
202210250330,202210250400,2109.23999,461.430603,3.6746099,-9999,-1.813570023,14.85599995,0.67712599,-2.385119915,2.615279913,101.8180008,-1.059329987,0.566850007,1.895030022,2.739979982,13.21099281,0.000711646,0.166251913,0.024036501,0.134203956,0.008735619,0.024895903,333.0889893,0.218860999,6.200319767,0.010028007,0.057999991,0.034013998,0,14.79300404,-0.00661971,64.89790344,2.738549948,0.035769101,99.94229889
202210250400,202210250430,2141.649902,460.6262207,-9999,-9999,-9999,15.21189976,10.67749977,-9999,-9999,101.8259964,-0.131856993,4.93473959,1.648419976,2.414419889,13.57500648,-0.00262203,0.190470994,0.046168402,0.144791916,0.00892703,0.028303092,347.5360107,0.106996998,0.393198997,0.009113597,0.048,0.028556798,0,14.74699306,-0.00992955,64.8656311,2.214540005,0.047692101,99.94239807
202210250430,202210250500,2134.469971,470.1335754,-1.612220049,1.056900024,-9999,15.39719963,4.247729778,0.493099004,-0.055290103,101.8339996,1.556929946,-1.093429923,0.84316498,1.255720019,13.76101112,0.000472116,0.215760976,0.0195971,0.120591871,0.00827441,0.025743796,338.3460083,0.262791008,0.988385975,0.006370397,0.036000006,0.021185201,0,14.68065834,-0.029788701,64.86672974,1.865200043,-0.0105982,99.94730377
202210250500,202210250530,2132.849854,468.8944092,3.737179995,22.12339973,-9999,15.6413002,1.212350011,-9999,3.534414053,101.8280029,-0.202766001,-0.245683014,1.09070003,1.653040051,14.00301552,-0.000281695,0.242588952,0.0151451,0.123214856,0.00858052,0.034936942,338.9299927,0.329331011,3.463040113,0.010332795,0.034000002,0.022166397,0,14.64032459,0.00397182,64.86766815,1.496940017,0.0264956,99.94619751
202210250530,202210250600,2167.840088,476.4550781,-3.151079893,-9999,0.708000004,15.82120037,-26.03019905,0.900798023,-1.914649844,101.8450012,1.236430049,5.317369938,0.802046001,1.217749953,14.17998695,-0.00431369,0.209339917,0.059281401,0.216075912,0.00714699,0.047913775,332.4819946,0.209347993,-0.161290005,0.007589595,0.039999984,0.023794789,0,14.62999916,-0.00860562,64.86766052,1.178750038,0.0132478,99.95570374
202210250600,202210250630,2159.640137,475.8657532,0.796913028,-13.80879974,0.654093981,15.95090008,-73.05619812,-1.031520009,0.700502634,101.8639984,-0.096410401,-1.245660067,0.581394017,0.877242982,14.30901527,-0.00813814,0.214774996,0.081437699,0.197048977,0.00713042,0.040107355,-9999,0.059628099,-0.057468001,0.008199202,0.034999989,0.021599595,0,14.60300159,0.397181988,64.87796021,1.254959941,1.054530025,99.95610046
202210250630,202210250700,2240.129883,478.7714233,-9999,-9999,1.231269956,15.85890007,-26.29739952,-9999,-9999,101.8659973,0.475237995,12.23149967,-0.400467008,-0.62264502,14.2199955,-0.00628052,0.233701095,0.071529001,0.140002146,0.00747005,0.045650519,337.6390076,0.139074996,-0.159650996,0.007284807,0.031999998,0.019642401,0,14.60033607,4.948890209,64.89703369,4.698880196,11.81970024,99.95379639
202210250700,202210250730,2257.810059,466.7866211,-7.01252985,41.76139832,6.088439941,16.02840042,-2.301579952,9.895750046,-8.971570015,101.875,-1.959040046,2.685359955,0.74743098,1.146000028,14.38601112,-0.00359119,0.188131869,0.054103199,0.177473947,0.00748954,0.082510002,346.993988,0.223893002,-1.824139953,0.006980003,0.031000013,0.018990008,0,14.60166836,17.75600052,64.91506958,13.68330002,37.8927002,99.95420074
202210250730,202210250800,2178.949951,438.112793,23.45170021,88.21479797,-9999,16.60829926,3.743170023,7.740009785,18.77358055,101.8730011,-4.678120136,-11.95569992,2.478329897,3.912359953,14.93599892,-0.00323267,0.170464948,0.051386598,0.184387907,0.00742668,0.10399279,335.0929871,0.33604601,1.121620059,0.006065594,0.024000013,0.015032804,0,14.59966469,44.61149979,64.91386414,33.37559891,91.50910187,99.95610046
202210250800,202210250830,2071.190186,400.1558838,3.87541008,41.97990036,6.544700146,17.08239937,-6.757890224,31.80480003,-2.308939934,101.8929977,-6.184350014,-16.3144989,1.980250001,3.192500114,15.37600136,-0.00769718,0.520351768,0.079353303,0.27681005,0.00691351,0.223490044,324.3269958,0.707849026,-0.621258974,0.005456002,0.029999996,0.017727999,0,14.58833218,72.24349976,64.90146637,53.32249832,147.2969971,99.96029663
202210250830,202210250900,2043.530029,394.3231812,-9999,17.23010063,3.427999973,17.31710052,-117.8669968,22.95549965,-9999,101.9020004,-0.949684978,-4.185580254,0.961216986,1.579669952,15.58999062,0.0336098,0.485490471,0.165879995,0.301872998,0.00637325,0.251749068,321.4960022,0.855423987,-0.035619698,0.005456002,0.022999996,0.014227999,0,14.54733753,83.12960052,64.90567017,59.83549881,168.0679932,99.96389771
202210250900,202210250930,2051.219971,392.251709,3.351609945,37.35319901,16.00720024,17.47120094,-23.73240089,34.37039948,3.01446104,101.9059982,-0.337148994,1.163300037,0.624275982,1.03629005,15.72899818,0.032238901,0.40796569,0.162502006,0.315824956,0.0063506,0.253113031,305.4609985,0.568838,-0.176906005,0.006065594,0.025,0.015532797,0,14.54933071,78.43229675,64.91130066,55.01919937,158.1549988,99.96440125
202210250930,202210251000,2049.97998,392.2200623,0.067148797,28.27779961,28.62339973,17.6772995,-3.469569921,37.72340012,0.062000886,101.8820038,-0.00514791,-0.187841997,0.806172013,1.383960009,15.9080143,-0.0131696,0.533304811,0.103909999,0.272451997,0.00637767,0.223975882,322.9689941,0.706624985,-1.21006,0.006065594,0.022000009,0.014032802,0,14.56866932,96.26049805,64.92506409,63.28939819,192.8350067,99.96459961
202210251000,202210251030,2045.300049,389.9605103,-0.091370299,42.66600037,43.25379944,17.97249985,-1.15399003,51.52050018,-0.458289325,101.8740005,-0.366919011,-0.706174016,1.934319973,1.979150057,16.33901405,0.0083112,0.59915942,0.082616597,0.35846898,0.209711,0.326202393,310.6019897,0.79253,-3.638149977,0.005151199,0.025999987,0.015575593,0,14.5783329,140.6679993,64.96099854,85.8615036,280.1390076,98.86789703
202210251030,202210251100,2049.809814,389.5397034,-0.449802995,24.9192009,38.29560089,17.66230011,-7.938189983,36.99240112,-0.517911911,101.8450012,-0.068108901,0.680242002,1.630499959,-2.075510025,16.70299721,-0.0276829,0.629208207,0.150886998,0.384953231,0.96499902,0.270319998,321.8200073,1.312870026,-0.52888602,0.0066752,0.029999996,0.018337598,0,14.59332752,172.8950043,64.9516983,132.3880005,346.3399963,94.90979767
202210251100,202210251130,2072,389.6262817,0.456315011,35.81840134,44.55960083,17.84819984,-5.807139874,44.52099991,0.470333904,101.8199997,0.0140189,3.335999966,2.035000086,1.241129994,17.15899086,0.0248193,0.438807487,0.143004,0.894266725,1.335389972,0.247672975,208.0420074,0.363885999,-0.722971976,0.005760805,0.027000004,0.016380405,0,14.60999966,170.1419983,64.94083405,132.4349976,341.6489868,93.15650177
202210251130,202210251200,2069.72998,389.556488,-0.468798012,67.32500458,46.82730103,18.28490067,-4.942009926,42.71820068,-0.480078518,101.7910004,-0.0112805,-0.340911001,1.178650022,2.911760092,17.42299843,0.0230092,0.479520589,0.137784004,0.52713567,1.224259973,0.276615977,172.4819946,1.080450058,-0.849532008,0.005456002,0.029999996,0.017727999,0,14.70133877,170.5319977,64.93276978,136.098999,344.4119873,93.82980347
202210251200,202210251230,2062.769775,390.0173035,-0.663226008,54.60749817,71.96690369,18.31539917,-7.877389908,50.95199966,-0.58879292,101.7460022,0.074433103,-1.044330001,0.658151984,0.203226,17.5700016,-0.0417808,0.465167701,0.185757995,0.814162731,1.387209892,0.309845924,230.0130005,0.732330978,-0.532968998,0.006065594,0.027999992,0.017032793,0,14.73200893,198.3099976,64.92047119,157.1990051,399.9549866,93.0734024
202210251230,202210251300,2065.619873,389.7836304,-1.075189948,51.38349915,72.85769653,18.04470062,-24.54380035,50.55360031,-1.112985253,101.7040024,-0.037795302,0.42802,0.471940994,-1.801830053,17.67598915,-0.089822002,0.521982789,0.272457004,0.630346715,1.804530025,0.334844738,237.4140015,0.895117998,-0.171057001,0.006370397,0.031999998,0.019185197,0,14.73334217,167.3840027,64.91473389,131.6560059,339.6099854,91.04969788
202210251300,202210251330,2071.830078,389.2864685,-1.851600051,51.8914032,61.91609955,17.93429947,-16.52739906,45.45320129,-1.931625009,101.663002,-0.080025002,0.929632008,0.989561975,-0.733466983,17.89800453,-0.061855901,0.522172391,0.226225004,0.905301034,2.208430052,0.300713986,197.3399963,0.847532988,-0.254025996,0.006370397,0.027999992,0.017185194,0,14.76400185,175.4589996,64.93443298,138.7709961,355.0249939,89.19860077
202210251330,202210251400,2084.209961,390.4632568,0.032812499,83.21429443,57.04449844,18.05330086,-10.3998003,46.0359993,0.222127497,101.6159973,0.189315006,1.85236001,0.712046027,0.789710999,18.05800819,0.042969599,0.523735642,0.188651994,0.570554078,2.302899837,0.29765299,175.5189972,1.103109956,-0.403699011,0.006065594,0.034000002,0.020032797,0,14.7996769,176.3370056,64.90406799,139.2389984,358.0270081,88.84940338
202210251400,202210251430,2070.040039,388.5603027,-1.467429996,65.93870544,91.73899841,17.99329948,-15.1697998,56.20729828,-1.773213983,101.572998,-0.305783987,-2.117000103,1.696079969,-0.397316992,18.43999672,-0.075747699,0.759726286,0.250689,0.441159815,2.872609854,0.305252999,171.322998,0.944289982,-0.276760995,0.004846395,0.230000019,0.117423207,0,14.84766102,187.1609955,64.92427063,148.9750061,382.5390015,86.42040253
202210251430,202210251500,2067.23999,389.1217041,-0.698570013,44.73270035,48.54359818,17.95369911,-13.60830021,34.69200134,-0.608234525,101.5579987,0.090335503,-0.418657005,-1.274790049,-0.262329996,18.15300941,-0.0461361,0.655977905,0.195564002,0.682225764,2.53828001,0.317471266,188.2630005,0.952811003,-0.308515996,0.063063189,0.328000009,0.195531607,0,14.96167469,130.3630066,64.91843414,102.9729996,268.9339905,87.78289795
202210251500,202210251530,2066.299805,388.8572998,-0.502985001,40.24320221,25.6833992,17.87759972,-4.16836977,26.47940063,-0.54558152,101.5350037,-0.0425965,-0.140357003,-0.613516986,-0.504868984,18.01500893,-0.0137196,0.489070535,0.106628999,0.372534543,2.440140009,0.224899977,170.8739929,1.112560034,-1.007200003,0.05940561,0.319000006,0.189202815,0,15.02466297,94.98480225,64.86823273,73.11319733,197.0619965,88.15299988
202210251530,202210251600,2099.879883,388.2884521,0.037711099,35.44210052,10.64260006,17.82480049,-8.484649658,18.75200081,-0.053777203,101.5059967,-0.091488302,5.021369934,-0.567166984,-0.349972993,17.88799477,-0.0122513,0.338992625,0.100753002,0.252877057,2.334249973,0.159847111,162.0469971,0.752610028,-0.494823009,0.039593592,0.245000005,0.142296791,0,15.07565784,59.28210068,64.87036133,43.14049911,124.2480011,88.57579803
202210251600,202210251630,2145.869873,388.6012573,3.175879955,42.01300049,3.889260054,17.76659966,-88.03739929,18.08720016,3.226242542,101.4710007,0.050362598,6.877490044,-0.564499974,-0.386658013,17.76101112,-0.0297994,0.409312844,0.157125995,0.208812118,2.236929893,0.107436962,137.4940033,0.320410013,-0.047688801,0.023439201,0.154000014,0.088719606,0,15.10333729,31.10199928,64.86999512,19.72730064,65.60839844,88.96420288
202210251630,202210251700,2164.619873,393.9796448,-2.518630028,-9999,1.725739956,18.38599968,-32.19599915,-5.046319962,-1.652325034,101.4599991,0.866304994,2.80727005,-1.356250048,4.115439892,17.45598793,-0.00887155,0.187078059,0.085701898,0.27064994,1.224349976,0.077921629,103.8509979,0.199068993,-0.130401,0.018562393,0.083999984,0.051281188,0,15.16366005,10.09700012,64.855896,3.525130033,23.30019951,93.84249878
202210251700,202210251730,2094.97998,392.2954712,4.046170235,48.07400131,-3.080240011,18.81830025,47.71649933,6.840010166,3.774626255,101.4580002,-0.271544009,-10.43369961,-1.190179944,2.875890017,17.18898964,0.0169807,0.428441346,0.118524,0.362888426,0.452900022,0.20387888,137.4210052,0.310402006,0.087986298,0.015514405,0.062999986,0.039257195,0,15.20566273,1.116080046,64.83630371,-3.026149988,3.851130009,97.6835022
202210251730,202210251800,2070.48999,393.8921204,-2.20875001,37.45809937,-9999,18.51819992,-565.348999,0.945662022,-1.951130033,101.4629974,0.257620007,-3.672830105,-1.030130029,-1.998600006,16.95800209,0.028490899,0.427427202,0.153453007,0.334802926,0.47251901,0.197644129,160.2769928,0.772314012,-0.00742621,0.014295207,0.059000008,0.036647607,0,15.20466518,0.0582534,64.84089661,-3.930099964,0.099358499,97.54750061
